evaluation_id,stage,experiment_id,run_status,method_name,method_family,data_version,split_version,candidate_pool_version,k_rule_version,assortment_version,inventory_version,simulation_rule_version,cost_config_version,policy_version,model_version,evaluation_split,evaluation_start_date,evaluation_end_date,metric_level,metric_key,metric_name,metric_value,metric_unit,metric_type,source_path,notes
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,reverse_exclude,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_reverse_exclude_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC007,candidate_sku_count,2246,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,reverse_exclude,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_reverse_exclude_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC007,sku_frequency_recall_at_k,0.81067739,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,reverse_exclude,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_reverse_exclude_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC007,ndcg_at_k,0.98458261,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,reverse_exclude,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_reverse_exclude_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC007,candidate_hit_rate,0.93401593,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,reverse_exclude,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_reverse_exclude_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC007,fdc_count,1,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,reverse_exclude,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_reverse_exclude_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC007,avg_selected_k,331,value,operational,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,reverse_exclude,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_reverse_exclude_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC007,avg_candidate_count,2246,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,reverse_exclude,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_reverse_exclude_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC008,regular_order_count,13516,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,reverse_exclude,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_reverse_exclude_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC008,covered_regular_order_count,10250,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,reverse_exclude,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_reverse_exclude_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC008,local_order_fulfillment_rate,0.75836046,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,reverse_exclude,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_reverse_exclude_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC008,selected_sku_count,298,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,reverse_exclude,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_reverse_exclude_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC008,candidate_sku_count,2096,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,reverse_exclude,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_reverse_exclude_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC008,sku_frequency_recall_at_k,0.81232448,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,reverse_exclude,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_reverse_exclude_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC008,ndcg_at_k,0.98496349,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,reverse_exclude,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_reverse_exclude_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC008,candidate_hit_rate,0.92487374,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,reverse_exclude,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_reverse_exclude_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC008,fdc_count,1,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,reverse_exclude,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_reverse_exclude_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC008,avg_selected_k,298,value,operational,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,reverse_exclude,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_reverse_exclude_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC008,avg_candidate_count,2096,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,reverse_exclude,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_reverse_exclude_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC009,regular_order_count,10875,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,reverse_exclude,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_reverse_exclude_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC009,covered_regular_order_count,8151,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,reverse_exclude,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_reverse_exclude_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC009,local_order_fulfillment_rate,0.74951724,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,reverse_exclude,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_reverse_exclude_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC009,selected_sku_count,443,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,reverse_exclude,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_reverse_exclude_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC009,candidate_sku_count,2201,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,reverse_exclude,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_reverse_exclude_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC009,sku_frequency_recall_at_k,0.80853706,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,reverse_exclude,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_reverse_exclude_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC009,ndcg_at_k,0.97692733,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,reverse_exclude,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_reverse_exclude_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC009,candidate_hit_rate,0.92550656,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,reverse_exclude,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_reverse_exclude_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC009,fdc_count,1,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,reverse_exclude,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_reverse_exclude_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC009,avg_selected_k,443,value,operational,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,reverse_exclude,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_reverse_exclude_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC009,avg_candidate_count,2201,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,reverse_exclude,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_reverse_exclude_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC010,regular_order_count,12067,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,reverse_exclude,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_reverse_exclude_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC010,covered_regular_order_count,9027,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,reverse_exclude,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_reverse_exclude_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC010,local_order_fulfillment_rate,0.74807326,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,reverse_exclude,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_reverse_exclude_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC010,selected_sku_count,269,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,reverse_exclude,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_reverse_exclude_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC010,candidate_sku_count,2020,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,reverse_exclude,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_reverse_exclude_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC010,sku_frequency_recall_at_k,0.80469949,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,reverse_exclude,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_reverse_exclude_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC010,ndcg_at_k,0.98518952,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,reverse_exclude,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_reverse_exclude_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC010,candidate_hit_rate,0.90247253,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,reverse_exclude,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_reverse_exclude_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC010,fdc_count,1,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,reverse_exclude,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_reverse_exclude_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC010,avg_selected_k,269,value,operational,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,reverse_exclude,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_reverse_exclude_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC010,avg_candidate_count,2020,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,reverse_exclude,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_reverse_exclude_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC011,regular_order_count,13084,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,reverse_exclude,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_reverse_exclude_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC011,covered_regular_order_count,9831,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,reverse_exclude,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_reverse_exclude_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC011,local_order_fulfillment_rate,0.75137573,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,reverse_exclude,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_reverse_exclude_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC011,selected_sku_count,297,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,reverse_exclude,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_reverse_exclude_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC011,candidate_sku_count,2080,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,reverse_exclude,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_reverse_exclude_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC011,sku_frequency_recall_at_k,0.80615654,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,reverse_exclude,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_reverse_exclude_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC011,ndcg_at_k,0.98261074,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
