experiment_id,data_version,assortment_version,inventory_version,simulation_rule_version,decision_date,source_snapshot_date,node_id,node_type,rdc_id,fdc_id,sku_id,on_hand_qty,reserved_qty,available_qty,in_transit_qty,inventory_position_qty,assortment_mask,eligible_mask,selected_rank,lead_time_days,fdc_capacity_units,fdc_active_sku_count,fdc_remaining_capacity_units,rdc_reserved_qty,rdc_allocatable_qty
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000019,0,0,0,0,0,true,true,12,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000021,0,0,0,0,0,true,true,18,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000022,0,0,0,0,0,true,true,14,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000023,0,0,0,0,0,true,true,15,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000025,0,0,0,0,0,true,true,19,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000026,0,0,0,0,0,true,true,17,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000027,0,0,0,0,0,true,true,20,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000028,0,0,0,0,0,true,true,29,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000029,0,0,0,0,0,true,true,26,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000030,0,0,0,0,0,true,true,23,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000031,0,0,0,0,0,true,true,24,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000032,0,0,0,0,0,true,true,22,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000033,0,0,0,0,0,true,true,21,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000034,0,0,0,0,0,true,true,33,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000035,0,0,0,0,0,true,true,27,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000036,0,0,0,0,0,true,true,25,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000037,0,0,0,0,0,true,true,30,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000038,0,0,0,0,0,true,true,34,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000039,0,0,0,0,0,true,true,31,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000042,0,0,0,0,0,true,true,36,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000043,0,0,0,0,0,true,true,28,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000044,0,0,0,0,0,true,true,32,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000045,0,0,0,0,0,true,true,35,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000046,0,0,0,0,0,true,true,39,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000047,0,0,0,0,0,true,true,37,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000050,0,0,0,0,0,true,true,43,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000051,0,0,0,0,0,true,true,41,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000053,0,0,0,0,0,true,true,49,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000054,0,0,0,0,0,true,true,38,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000055,0,0,0,0,0,true,true,50,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000056,0,0,0,0,0,true,true,40,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000060,0,0,0,0,0,true,true,45,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000061,0,0,0,0,0,true,true,46,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000062,0,0,0,0,0,true,true,44,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000063,0,0,0,0,0,true,true,52,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000064,0,0,0,0,0,true,true,66,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000065,0,0,0,0,0,true,true,51,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000066,0,0,0,0,0,true,true,68,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000068,0,0,0,0,0,true,true,76,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000069,0,0,0,0,0,true,true,71,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000070,0,0,0,0,0,true,true,57,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000071,0,0,0,0,0,true,true,47,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000072,0,0,0,0,0,true,true,72,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000073,0,0,0,0,0,true,true,56,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000075,0,0,0,0,0,true,true,59,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000076,0,0,0,0,0,true,true,42,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000077,0,0,0,0,0,true,true,63,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000079,0,0,0,0,0,true,true,62,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000080,0,0,0,0,0,true,true,48,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000081,0,0,0,0,0,true,true,61,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000082,0,0,0,0,0,true,true,65,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000083,0,0,0,0,0,true,true,81,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000084,0,0,0,0,0,true,true,60,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000085,0,0,0,0,0,true,true,92,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000086,0,0,0,0,0,true,true,99,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000087,0,0,0,0,0,true,true,73,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000088,0,0,0,0,0,true,true,70,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000089,0,0,0,0,0,true,true,54,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000090,0,0,0,0,0,true,true,58,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000091,0,0,0,0,0,true,true,78,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000092,0,0,0,0,0,true,true,82,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000093,0,0,0,0,0,true,true,90,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000094,0,0,0,0,0,true,true,84,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000095,0,0,0,0,0,true,true,67,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000096,0,0,0,0,0,true,true,74,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000097,0,0,0,0,0,true,true,91,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000098,0,0,0,0,0,true,true,55,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000099,0,0,0,0,0,true,true,80,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000100,0,0,0,0,0,true,true,53,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000101,0,0,0,0,0,true,true,77,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000102,0,0,0,0,0,true,true,85,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000103,0,0,0,0,0,true,true,69,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000104,0,0,0,0,0,true,true,88,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000105,0,0,0,0,0,true,true,106,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000106,0,0,0,0,0,true,true,100,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000108,0,0,0,0,0,true,true,96,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000109,0,0,0,0,0,true,true,111,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000110,0,0,0,0,0,true,true,64,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000111,0,0,0,0,0,true,true,86,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000113,0,0,0,0,0,true,true,83,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000114,0,0,0,0,0,true,true,121,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000115,0,0,0,0,0,true,true,87,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000117,0,0,0,0,0,true,true,94,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000118,0,0,0,0,0,true,true,98,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000120,0,0,0,0,0,true,true,95,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000121,0,0,0,0,0,true,true,102,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000122,0,0,0,0,0,true,true,129,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000125,0,0,0,0,0,true,true,114,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000126,0,0,0,0,0,true,true,79,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000127,0,0,0,0,0,true,true,101,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000128,0,0,0,0,0,true,true,139,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000129,0,0,0,0,0,true,true,107,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000130,0,0,0,0,0,true,true,156,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000131,0,0,0,0,0,true,true,75,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000132,0,0,0,0,0,true,true,117,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000133,0,0,0,0,0,true,true,173,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000134,0,0,0,0,0,true,true,125,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000136,0,0,0,0,0,true,true,138,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000137,0,0,0,0,0,true,true,134,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000138,0,0,0,0,0,true,true,136,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000139,0,0,0,0,0,true,true,89,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000140,0,0,0,0,0,true,true,115,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000142,0,0,0,0,0,true,true,143,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000143,0,0,0,0,0,true,true,127,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000144,0,0,0,0,0,true,true,105,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000145,0,0,0,0,0,true,true,123,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000147,0,0,0,0,0,true,true,108,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000149,0,0,0,0,0,true,true,104,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000150,0,0,0,0,0,true,true,109,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000152,0,0,0,0,0,true,true,132,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000153,0,0,0,0,0,true,true,182,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000154,0,0,0,0,0,true,true,137,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000155,0,0,0,0,0,true,true,93,2,1678,104,1574,0,0
