experiment_id,data_version,candidate_pool_version,k_rule_version,method_version,assortment_version,anchor_date,effective_start_date,effective_end_date,fdc_id,rdc_id,sku_id,selected_flag,rank,score,topk_score,structure_score,ml_score,source_tag,selected_k,candidate_sku_count,cumulative_volume
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000260,true,203,0.00193243,19.0,16.0,,hybrid,323,2218,310.3959
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000179,true,204,0.00193089,20.0,15.0,,hybrid,323,2218,311.4423
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000195,true,205,0.00193089,20.0,15.0,,hybrid,323,2218,313.145
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000214,true,206,0.00193089,20.0,15.0,,hybrid,323,2218,313.6368
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000235,true,207,0.00193089,20.0,15.0,,hybrid,323,2218,314.0859
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000327,true,208,0.00192935,21.0,14.0,,hybrid,323,2218,314.8417
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000203,true,209,0.00192782,22.0,13.0,,hybrid,323,2218,317.4053
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000270,true,210,0.00192782,22.0,13.0,,hybrid,323,2218,319.8337
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000147,true,211,0.00187792,18.0,16.0,,hybrid,323,2218,320.9504
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000533,true,212,0.00187792,18.0,16.0,,hybrid,323,2218,323.9396
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000558,true,213,0.00187792,18.0,16.0,,hybrid,323,2218,324.083
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000231,true,214,0.00187638,19.0,15.0,,hybrid,323,2218,325.4502
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000268,true,215,0.00187484,20.0,14.0,,hybrid,323,2218,325.792
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000352,true,216,0.00187484,20.0,14.0,,hybrid,323,2218,327.5646
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000680,true,217,0.00182033,19.0,14.0,,hybrid,323,2218,328.4973
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000240,true,218,0.00182033,19.0,14.0,,hybrid,323,2218,329.5708
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000314,true,219,0.00182033,19.0,14.0,,hybrid,323,2218,332.1924
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000386,true,220,0.00176736,17.0,15.0,,hybrid,323,2218,334.9558
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000217,true,221,0.00176583,18.0,14.0,,hybrid,323,2218,335.848
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000259,true,222,0.00176583,18.0,14.0,,hybrid,323,2218,337.0285
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000274,true,223,0.00176583,18.0,14.0,,hybrid,323,2218,338.7177
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000304,true,224,0.00176583,18.0,14.0,,hybrid,323,2218,341.0498
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000588,true,225,0.00176429,19.0,13.0,,hybrid,323,2218,343.6844
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000161,true,226,0.00176429,19.0,13.0,,hybrid,323,2218,345.8957
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU002995,true,227,0.00171285,16.0,15.0,,hybrid,323,2218,347.3039
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000862,true,228,0.00171285,16.0,15.0,,hybrid,323,2218,349.6379
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000602,true,229,0.00171132,17.0,14.0,,hybrid,323,2218,351.8073
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000312,true,230,0.00171132,17.0,14.0,,hybrid,323,2218,352.418
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000234,true,231,0.00170824,19.0,12.0,,hybrid,323,2218,353.2381
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU002126,true,232,0.00165834,15.0,15.0,,hybrid,323,2218,354.4346
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000298,true,233,0.00165681,16.0,14.0,,hybrid,323,2218,355.4556
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000338,true,234,0.00165527,17.0,13.0,,hybrid,323,2218,357.2996
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000273,true,235,0.00165527,17.0,13.0,,hybrid,323,2218,358.2191
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000277,true,236,0.00165527,17.0,13.0,,hybrid,323,2218,358.6295
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000313,true,237,0.00165527,17.0,13.0,,hybrid,323,2218,359.0783
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000254,true,238,0.00165373,18.0,12.0,,hybrid,323,2218,360.3089
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000227,true,239,0.00165219,19.0,11.0,,hybrid,323,2218,363.1744
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000725,true,240,0.0016023,15.0,14.0,,hybrid,323,2218,365.2402
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000295,true,241,0.00160076,16.0,13.0,,hybrid,323,2218,365.9776
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000383,true,242,0.00160076,16.0,13.0,,hybrid,323,2218,368.1263
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000425,true,243,0.00160076,16.0,13.0,,hybrid,323,2218,368.8443
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000491,true,244,0.00159922,17.0,12.0,,hybrid,323,2218,371.3536
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000486,true,245,0.00154625,15.0,13.0,,hybrid,323,2218,374.3208
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000441,true,246,0.00154625,15.0,13.0,,hybrid,323,2218,374.84
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU003000,true,247,0.00154625,15.0,13.0,,hybrid,323,2218,375.7216
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU002313,true,248,0.00154625,15.0,13.0,,hybrid,323,2218,377.0377
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000388,true,249,0.00154625,15.0,13.0,,hybrid,323,2218,379.6536
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000238,true,250,0.00154471,16.0,12.0,,hybrid,323,2218,380.0119
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000282,true,251,0.00154471,16.0,12.0,,hybrid,323,2218,381.3954
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000306,true,252,0.00154471,16.0,12.0,,hybrid,323,2218,382.6652
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000265,true,253,0.00154318,17.0,11.0,,hybrid,323,2218,384.7737
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000201,true,254,0.00154164,18.0,10.0,,hybrid,323,2218,387.7518
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU001924,true,255,0.0014902,15.0,12.0,,hybrid,323,2218,390.6031
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000614,true,256,0.0014902,15.0,12.0,,hybrid,323,2218,391.2116
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000950,true,257,0.0014902,15.0,12.0,,hybrid,323,2218,391.6187
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU002043,true,258,0.0014902,15.0,12.0,,hybrid,323,2218,394.1782
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000283,true,259,0.0014902,15.0,12.0,,hybrid,323,2218,397.0556
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000263,true,260,0.00148867,16.0,11.0,,hybrid,323,2218,398.3651
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000301,true,261,0.00148867,16.0,11.0,,hybrid,323,2218,399.8876
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000344,true,262,0.00148867,16.0,11.0,,hybrid,323,2218,400.7793
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000415,true,263,0.00148867,16.0,11.0,,hybrid,323,2218,401.5055
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000318,true,264,0.00148713,17.0,10.0,,hybrid,323,2218,403.2578
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000281,true,265,0.00143569,14.0,12.0,,hybrid,323,2218,405.663
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000423,true,266,0.00143569,14.0,12.0,,hybrid,323,2218,405.8256
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000307,true,267,0.00143416,15.0,11.0,,hybrid,323,2218,408.0639
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000316,true,268,0.00143416,15.0,11.0,,hybrid,323,2218,410.983
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000414,true,269,0.00143416,15.0,11.0,,hybrid,323,2218,411.3319
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000251,true,270,0.00143262,16.0,10.0,,hybrid,323,2218,411.8017
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000257,true,271,0.00143262,16.0,10.0,,hybrid,323,2218,413.8796
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000305,true,272,0.00143262,16.0,10.0,,hybrid,323,2218,415.6364
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000330,true,273,0.00143262,16.0,10.0,,hybrid,323,2218,416.9289
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000309,true,274,0.00138118,13.0,12.0,,hybrid,323,2218,419.0948
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000303,true,275,0.00137965,14.0,11.0,,hybrid,323,2218,419.8192
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000311,true,276,0.00137965,14.0,11.0,,hybrid,323,2218,420.4362
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000545,true,277,0.00137965,14.0,11.0,,hybrid,323,2218,420.5698
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000228,true,278,0.00137811,15.0,10.0,,hybrid,323,2218,420.9702
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000269,true,279,0.00137811,15.0,10.0,,hybrid,323,2218,422.2325
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000300,true,280,0.00137811,15.0,10.0,,hybrid,323,2218,422.923
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000202,true,281,0.00137657,16.0,9.0,,hybrid,323,2218,424.7546
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000223,true,282,0.00137657,16.0,9.0,,hybrid,323,2218,426.1135
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000880,true,283,0.00132514,13.0,11.0,,hybrid,323,2218,426.3899
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000335,true,284,0.00132514,13.0,11.0,,hybrid,323,2218,429.2745
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000424,true,285,0.00132514,13.0,11.0,,hybrid,323,2218,430.6365
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000468,true,286,0.00132514,13.0,11.0,,hybrid,323,2218,430.6966
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000517,true,287,0.00132514,13.0,11.0,,hybrid,323,2218,431.9274
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU001501,true,288,0.0013236,14.0,10.0,,hybrid,323,2218,432.4943
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000258,true,289,0.0013236,14.0,10.0,,hybrid,323,2218,432.665
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000284,true,290,0.0013236,14.0,10.0,,hybrid,323,2218,435.2931
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000299,true,291,0.0013236,14.0,10.0,,hybrid,323,2218,437.1222
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000323,true,292,0.0013236,14.0,10.0,,hybrid,323,2218,438.139
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000349,true,293,0.0013236,14.0,10.0,,hybrid,323,2218,440.5765
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000390,true,294,0.0013236,14.0,10.0,,hybrid,323,2218,441.4481
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000493,true,295,0.00127063,12.0,11.0,,hybrid,323,2218,442.9799
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000302,true,296,0.00127063,12.0,11.0,,hybrid,323,2218,443.4288
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000356,true,297,0.00127063,12.0,11.0,,hybrid,323,2218,444.9972
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000360,true,298,0.00127063,12.0,11.0,,hybrid,323,2218,446.6175
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000375,true,299,0.00127063,12.0,11.0,,hybrid,323,2218,449.1572
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000422,true,300,0.00127063,12.0,11.0,,hybrid,323,2218,450.2978
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000476,true,301,0.00127063,12.0,11.0,,hybrid,323,2218,451.1922
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000547,true,302,0.00127063,12.0,11.0,,hybrid,323,2218,453.1204
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000754,true,303,0.00127063,12.0,11.0,,hybrid,323,2218,453.733
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU001339,true,304,0.00126909,13.0,10.0,,hybrid,323,2218,454.7457
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000437,true,305,0.00126909,13.0,10.0,,hybrid,323,2218,457.2046
