experiment_id,data_version,candidate_pool_version,k_rule_version,method_version,assortment_version,anchor_date,effective_start_date,effective_end_date,fdc_id,rdc_id,sku_id,selected_flag,rank,score,topk_score,structure_score,ml_score,source_tag,selected_k,candidate_sku_count,cumulative_volume
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU001980,true,125,16.12828413,15,,16.12828413,ml_topk,260,1806,177.2701
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU002679,true,126,15.73447577,8,,15.73447577,ml_topk,260,1806,178.278
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU001319,true,127,15.53758059,3,,15.53758059,ml_topk,260,1806,179.7434
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000079,true,128,15.42405807,91,,15.42405807,ml_topk,260,1806,181.1916
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000062,true,129,14.76684595,106,,14.76684595,ml_topk,260,1806,182.0356
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000089,true,130,14.38563952,100,,14.38563952,ml_topk,260,1806,184.7788
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000070,true,131,14.32219976,108,,14.32219976,ml_topk,260,1806,185.9129
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000437,true,132,14.19585944,25,,14.19585944,ml_topk,260,1806,188.3718
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000084,true,133,13.61957949,74,,13.61957949,ml_topk,260,1806,189.0348
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU002446,true,134,13.45960179,8,,13.45960179,ml_topk,260,1806,191.4666
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000078,true,135,13.35836135,86,,13.35836135,ml_topk,260,1806,191.7445
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000087,true,136,13.34049044,76,,13.34049044,ml_topk,260,1806,192.8207
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000076,true,137,13.20205036,83,,13.20205036,ml_topk,260,1806,193.4657
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000098,true,138,12.93296344,59,,12.93296344,ml_topk,260,1806,194.6973
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU001186,true,139,12.90958277,10,,12.90958277,ml_topk,260,1806,195.4458
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000073,true,140,12.49530784,90,,12.49530784,ml_topk,260,1806,198.066
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000110,true,141,12.42324906,81,,12.42324906,ml_topk,260,1806,200.437
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000090,true,142,12.32824122,64,,12.32824122,ml_topk,260,1806,200.9099
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000105,true,143,12.31738406,65,,12.31738406,ml_topk,260,1806,203.5704
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000086,true,144,12.30627772,70,,12.30627772,ml_topk,260,1806,205.8439
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000066,true,145,12.20748771,86,,12.20748771,ml_topk,260,1806,206.4643
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000108,true,146,12.18920692,49,,12.18920692,ml_topk,260,1806,207.4079
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000064,true,147,12.0787323,88,,12.0787323,ml_topk,260,1806,209.178
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000113,true,148,12.03354716,57,,12.03354716,ml_topk,260,1806,209.6739
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000101,true,149,11.98788182,69,,11.98788182,ml_topk,260,1806,211.6099
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000075,true,150,11.91810507,86,,11.91810507,ml_topk,260,1806,213.6406
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000092,true,151,11.86516251,76,,11.86516251,ml_topk,260,1806,214.426
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000103,true,152,11.84511035,58,,11.84511035,ml_topk,260,1806,217.1235
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000094,true,153,11.74048162,67,,11.74048162,ml_topk,260,1806,219.9303
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000097,true,154,11.3169054,68,,11.3169054,ml_topk,260,1806,220.6369
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000114,true,155,11.18810815,62,,11.18810815,ml_topk,260,1806,223.5229
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000243,true,156,10.58138647,31,,10.58138647,ml_topk,260,1806,225.8631
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000096,true,157,10.465861,50,,10.465861,ml_topk,260,1806,228.7055
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000106,true,158,10.46520369,74,,10.46520369,ml_topk,260,1806,230.3299
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000082,true,159,10.37130049,86,,10.37130049,ml_topk,260,1806,231.1582
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000091,true,160,10.29419352,59,,10.29419352,ml_topk,260,1806,232.8767
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000088,true,161,10.16138904,70,,10.16138904,ml_topk,260,1806,233.5651
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000104,true,162,9.97124173,56,,9.97124173,ml_topk,260,1806,236.3756
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000083,true,163,9.93876218,69,,9.93876218,ml_topk,260,1806,238.3295
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000178,true,164,9.92582361,42,,9.92582361,ml_topk,260,1806,239.5808
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000116,true,165,9.84725453,43,,9.84725453,ml_topk,260,1806,241.6148
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000181,true,166,9.84366534,55,,9.84366534,ml_topk,260,1806,242.1273
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000093,true,167,9.62114761,52,,9.62114761,ml_topk,260,1806,244.3934
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000117,true,168,9.61517281,63,,9.61517281,ml_topk,260,1806,245.649
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000155,true,169,9.48361073,42,,9.48361073,ml_topk,260,1806,247.65
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000174,true,170,9.35817414,36,,9.35817414,ml_topk,260,1806,250.3947
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000127,true,171,9.24140709,46,,9.24140709,ml_topk,260,1806,251.8154
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000169,true,172,9.21407801,41,,9.21407801,ml_topk,260,1806,252.533
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000163,true,173,9.05857487,34,,9.05857487,ml_topk,260,1806,254.8224
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000120,true,174,9.0139722,57,,9.0139722,ml_topk,260,1806,255.7034
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000134,true,175,9.01246225,52,,9.01246225,ml_topk,260,1806,256.2055
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000130,true,176,9.00039843,48,,9.00039843,ml_topk,260,1806,258.9878
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000171,true,177,8.94704298,38,,8.94704298,ml_topk,260,1806,261.7722
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000115,true,178,8.92767735,35,,8.92767735,ml_topk,260,1806,262.1064
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000099,true,179,8.79570135,56,,8.79570135,ml_topk,260,1806,262.3585
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000149,true,180,8.62168369,51,,8.62168369,ml_topk,260,1806,264.6423
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000129,true,181,8.57739571,44,,8.57739571,ml_topk,260,1806,265.4855
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000167,true,182,8.57612253,34,,8.57612253,ml_topk,260,1806,267.7691
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000161,true,183,8.55898346,35,,8.55898346,ml_topk,260,1806,269.9804
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000194,true,184,8.50338988,31,,8.50338988,ml_topk,260,1806,271.1305
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000131,true,185,8.46507324,61,,8.46507324,ml_topk,260,1806,273.3095
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000150,true,186,8.45144091,39,,8.45144091,ml_topk,260,1806,276.0525
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000128,true,187,8.41106522,39,,8.41106522,ml_topk,260,1806,277.2563
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000173,true,188,8.39335042,49,,8.39335042,ml_topk,260,1806,278.1545
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000190,true,189,8.29729038,32,,8.29729038,ml_topk,260,1806,279.7328
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000118,true,190,8.15476531,46,,8.15476531,ml_topk,260,1806,282.5651
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000179,true,191,8.13899111,42,,8.13899111,ml_topk,260,1806,283.6115
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000133,true,192,8.13110527,55,,8.13110527,ml_topk,260,1806,284.567
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000125,true,193,8.02710848,42,,8.02710848,ml_topk,260,1806,286.3435
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000142,true,194,8.0084864,37,,8.0084864,ml_topk,260,1806,286.6932
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000126,true,195,7.99508813,46,,7.99508813,ml_topk,260,1806,287.9709
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000141,true,196,7.96209299,33,,7.96209299,ml_topk,260,1806,289.9562
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU002313,true,197,7.89468602,15,,7.89468602,ml_topk,260,1806,291.2723
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000176,true,198,7.81616137,37,,7.81616137,ml_topk,260,1806,291.3247
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000195,true,199,7.80825199,34,,7.80825199,ml_topk,260,1806,293.0274
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000140,true,200,7.74070378,39,,7.74070378,ml_topk,260,1806,293.6324
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000153,true,201,7.71573299,32,,7.71573299,ml_topk,260,1806,295.3477
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000287,true,202,7.58490856,21,,7.58490856,ml_topk,260,1806,296.0216
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000419,true,203,7.57964837,29,,7.57964837,ml_topk,260,1806,297.7905
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000200,true,204,7.55758476,26,,7.55758476,ml_topk,260,1806,297.9689
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000223,true,205,7.51159401,29,,7.51159401,ml_topk,260,1806,299.3278
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000136,true,206,7.38019089,47,,7.38019089,ml_topk,260,1806,300.0721
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000383,true,207,7.37069846,19,,7.37069846,ml_topk,260,1806,302.2208
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000229,true,208,7.3643281,24,,7.3643281,ml_topk,260,1806,303.3119
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000165,true,209,7.34317692,31,,7.34317692,ml_topk,260,1806,304.0604
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000431,true,210,7.32100676,20,,7.32100676,ml_topk,260,1806,305.3713
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000162,true,211,7.32044448,29,,7.32044448,ml_topk,260,1806,307.7757
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000102,true,212,7.3023236,47,,7.3023236,ml_topk,260,1806,308.943
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000309,true,213,7.25702788,17,,7.25702788,ml_topk,260,1806,311.1089
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000187,true,214,7.2227329,25,,7.2227329,ml_topk,260,1806,312.1328
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000211,true,215,7.20956945,32,,7.20956945,ml_topk,260,1806,315.0674
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000214,true,216,7.19922746,26,,7.19922746,ml_topk,260,1806,315.5592
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000240,true,217,7.1933129,23,,7.1933129,ml_topk,260,1806,316.6327
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000212,true,218,7.15112097,31,,7.15112097,ml_topk,260,1806,317.778
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000208,true,219,7.01158873,31,,7.01158873,ml_topk,260,1806,318.2028
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000158,true,220,6.98628389,47,,6.98628389,ml_topk,260,1806,319.2017
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000263,true,221,6.95315022,24,,6.95315022,ml_topk,260,1806,320.5112
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000224,true,222,6.94315841,32,,6.94315841,ml_topk,260,1806,322.2397
