experiment_id,data_version,candidate_pool_version,k_rule_version,method_version,assortment_version,anchor_date,effective_start_date,effective_end_date,fdc_id,rdc_id,sku_id,selected_flag,rank,score,topk_score,structure_score,ml_score,source_tag,selected_k,candidate_sku_count,cumulative_volume
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000224,true,133,23.0,32,23.0,,reverse_exclude,260,1806,195.8641
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000208,true,134,23.0,31,23.0,,reverse_exclude,260,1806,196.2889
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000212,true,135,23.0,31,23.0,,reverse_exclude,260,1806,197.4342
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000162,true,136,23.0,29,23.0,,reverse_exclude,260,1806,199.8386
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000205,true,137,23.0,28,23.0,,reverse_exclude,260,1806,201.2429
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000234,true,138,23.0,25,23.0,,reverse_exclude,260,1806,202.063
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000185,true,139,22.0,31,22.0,,reverse_exclude,260,1806,203.3701
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000200,true,140,22.0,26,22.0,,reverse_exclude,260,1806,203.5485
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU001924,true,141,22.0,23,22.0,,reverse_exclude,260,1806,206.3998
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000223,true,142,21.0,29,21.0,,reverse_exclude,260,1806,207.7587
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000160,true,143,21.0,28,21.0,,reverse_exclude,260,1806,208.223
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000198,true,144,21.0,28,21.0,,reverse_exclude,260,1806,209.9635
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000170,true,145,21.0,27,21.0,,reverse_exclude,260,1806,211.3389
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000202,true,146,21.0,26,21.0,,reverse_exclude,260,1806,213.1705
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000233,true,147,21.0,25,21.0,,reverse_exclude,260,1806,213.3901
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000229,true,148,21.0,24,21.0,,reverse_exclude,260,1806,214.4812
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU002555,true,149,21.0,22,21.0,,reverse_exclude,260,1806,216.366
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000245,true,150,21.0,22,21.0,,reverse_exclude,260,1806,217.894
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000177,true,151,20.0,28,20.0,,reverse_exclude,260,1806,220.5877
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000237,true,152,20.0,28,20.0,,reverse_exclude,260,1806,222.793
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000204,true,153,20.0,27,20.0,,reverse_exclude,260,1806,225.629
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000262,true,154,20.0,26,20.0,,reverse_exclude,260,1806,225.9746
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000408,true,155,20.0,23,20.0,,reverse_exclude,260,1806,226.0273
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000197,true,156,19.0,33,19.0,,reverse_exclude,260,1806,228.5518
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000172,true,157,19.0,29,19.0,,reverse_exclude,260,1806,229.4182
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000203,true,158,19.0,27,19.0,,reverse_exclude,260,1806,231.9818
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000308,true,159,19.0,27,19.0,,reverse_exclude,260,1806,234.8269
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000494,true,160,19.0,26,19.0,,reverse_exclude,260,1806,235.739
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000437,true,161,19.0,25,19.0,,reverse_exclude,260,1806,238.1979
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000258,true,162,19.0,25,19.0,,reverse_exclude,260,1806,238.3686
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000218,true,163,19.0,24,19.0,,reverse_exclude,260,1806,239.0601
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000404,true,164,19.0,22,19.0,,reverse_exclude,260,1806,239.2928
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU001832,true,165,19.0,21,19.0,,reverse_exclude,260,1806,240.1411
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000335,true,166,19.0,21,19.0,,reverse_exclude,260,1806,243.0257
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000219,true,167,18.0,28,18.0,,reverse_exclude,260,1806,245.7962
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000288,true,168,18.0,24,18.0,,reverse_exclude,260,1806,246.3942
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU002168,true,169,18.0,22,18.0,,reverse_exclude,260,1806,247.9895
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000588,true,170,18.0,21,18.0,,reverse_exclude,260,1806,250.6241
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000950,true,171,18.0,21,18.0,,reverse_exclude,260,1806,251.0312
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000573,true,172,18.0,21,18.0,,reverse_exclude,260,1806,251.6487
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000350,true,173,18.0,20,18.0,,reverse_exclude,260,1806,254.6411
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000365,true,174,18.0,19,18.0,,reverse_exclude,260,1806,257.4688
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000143,true,175,17.0,26,17.0,,reverse_exclude,260,1806,260.0126
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000227,true,176,17.0,26,17.0,,reverse_exclude,260,1806,262.8781
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000253,true,177,17.0,26,17.0,,reverse_exclude,260,1806,264.2001
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000266,true,178,17.0,26,17.0,,reverse_exclude,260,1806,266.9287
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000240,true,179,17.0,23,17.0,,reverse_exclude,260,1806,268.0022
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000277,true,180,17.0,22,17.0,,reverse_exclude,260,1806,268.4126
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000246,true,181,17.0,21,17.0,,reverse_exclude,260,1806,269.1955
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000248,true,182,17.0,21,17.0,,reverse_exclude,260,1806,269.3958
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000383,true,183,17.0,19,17.0,,reverse_exclude,260,1806,271.5445
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU002768,true,184,17.0,18,17.0,,reverse_exclude,260,1806,271.8757
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000187,true,185,16.0,25,16.0,,reverse_exclude,260,1806,272.8996
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000274,true,186,16.0,23,16.0,,reverse_exclude,260,1806,274.5888
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000286,true,187,16.0,23,16.0,,reverse_exclude,260,1806,276.9268
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000331,true,188,16.0,23,16.0,,reverse_exclude,260,1806,277.2378
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000345,true,189,16.0,23,16.0,,reverse_exclude,260,1806,277.6002
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000602,true,190,16.0,22,16.0,,reverse_exclude,260,1806,279.7696
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000199,true,191,16.0,21,16.0,,reverse_exclude,260,1806,282.5751
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000341,true,192,16.0,20,16.0,,reverse_exclude,260,1806,285.3639
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000254,true,193,16.0,20,16.0,,reverse_exclude,260,1806,286.5945
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000400,true,194,16.0,20,16.0,,reverse_exclude,260,1806,288.6792
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000339,true,195,16.0,19,16.0,,reverse_exclude,260,1806,289.5588
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000346,true,196,16.0,18,16.0,,reverse_exclude,260,1806,289.8515
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000182,true,197,15.0,24,15.0,,reverse_exclude,260,1806,291.2163
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000226,true,198,15.0,23,15.0,,reverse_exclude,260,1806,291.9068
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000407,true,199,15.0,22,15.0,,reverse_exclude,260,1806,292.1942
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000251,true,200,15.0,21,15.0,,reverse_exclude,260,1806,292.664
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000269,true,201,15.0,20,15.0,,reverse_exclude,260,1806,293.9263
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000431,true,202,15.0,20,15.0,,reverse_exclude,260,1806,295.2372
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000301,true,203,15.0,19,15.0,,reverse_exclude,260,1806,296.7597
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU002995,true,204,15.0,18,15.0,,reverse_exclude,260,1806,298.1679
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000486,true,205,15.0,18,15.0,,reverse_exclude,260,1806,301.1351
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000395,true,206,15.0,18,15.0,,reverse_exclude,260,1806,301.7886
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000402,true,207,15.0,18,15.0,,reverse_exclude,260,1806,302.0536
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000342,true,208,15.0,17,15.0,,reverse_exclude,260,1806,303.2726
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000379,true,209,15.0,16,15.0,,reverse_exclude,260,1806,303.9632
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000247,true,210,14.0,23,14.0,,reverse_exclude,260,1806,304.4998
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU001719,true,211,14.0,21,14.0,,reverse_exclude,260,1806,306.1892
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000287,true,212,14.0,21,14.0,,reverse_exclude,260,1806,306.8631
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000417,true,213,14.0,20,14.0,,reverse_exclude,260,1806,309.2285
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000255,true,214,14.0,19,14.0,,reverse_exclude,260,1806,309.899
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000311,true,215,14.0,19,14.0,,reverse_exclude,260,1806,310.516
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000376,true,216,14.0,19,14.0,,reverse_exclude,260,1806,312.0022
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000409,true,217,14.0,19,14.0,,reverse_exclude,260,1806,312.5564
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000470,true,218,14.0,19,14.0,,reverse_exclude,260,1806,313.9405
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000259,true,219,14.0,18,14.0,,reverse_exclude,260,1806,315.121
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000389,true,220,14.0,18,14.0,,reverse_exclude,260,1806,316.4178
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000464,true,221,14.0,18,14.0,,reverse_exclude,260,1806,317.6618
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU001357,true,222,14.0,16,14.0,,reverse_exclude,260,1806,318.2404
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000403,true,223,14.0,16,14.0,,reverse_exclude,260,1806,320.5006
