experiment_id,data_version,candidate_pool_version,k_rule_version,method_version,assortment_version,anchor_date,effective_start_date,effective_end_date,fdc_id,rdc_id,sku_id,selected_flag,rank,score,topk_score,structure_score,ml_score,source_tag,selected_k,candidate_sku_count,cumulative_volume
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000089,true,87,63.0,63.0,,,topk,470,2291,125.5659
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000070,true,88,62.0,62.0,,,topk,470,2291,126.7
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000094,true,89,62.0,62.0,,,topk,470,2291,129.5068
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000114,true,90,62.0,62.0,,,topk,470,2291,132.3928
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000116,true,91,59.0,59.0,,,topk,470,2291,134.4268
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000118,true,92,59.0,59.0,,,topk,470,2291,137.2591
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000125,true,93,58.0,58.0,,,topk,470,2291,139.0356
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000162,true,94,58.0,58.0,,,topk,470,2291,141.44
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000109,true,95,57.0,57.0,,,topk,470,2291,144.0135
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000127,true,96,57.0,57.0,,,topk,470,2291,145.4342
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000096,true,97,55.0,55.0,,,topk,470,2291,148.2766
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000130,true,98,55.0,55.0,,,topk,470,2291,151.0589
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000132,true,99,55.0,55.0,,,topk,470,2291,153.8448
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000145,true,100,54.0,54.0,,,topk,470,2291,155.5362
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000122,true,101,54.0,54.0,,,topk,470,2291,158.0193
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000129,true,102,54.0,54.0,,,topk,470,2291,158.8625
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000113,true,103,53.0,53.0,,,topk,470,2291,159.3584
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000138,true,104,52.0,52.0,,,topk,470,2291,159.5287
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000198,true,105,52.0,52.0,,,topk,470,2291,161.2692
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000163,true,106,51.0,51.0,,,topk,470,2291,163.5586
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000175,true,107,51.0,51.0,,,topk,470,2291,165.6758
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000159,true,108,50.0,50.0,,,topk,470,2291,165.9384
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000099,true,109,50.0,50.0,,,topk,470,2291,166.1905
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000102,true,110,48.0,48.0,,,topk,470,2291,167.3578
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000149,true,111,48.0,48.0,,,topk,470,2291,169.6416
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000167,true,112,48.0,48.0,,,topk,470,2291,171.9252
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000104,true,113,47.0,47.0,,,topk,470,2291,174.7357
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000164,true,114,47.0,47.0,,,topk,470,2291,176.4719
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000128,true,115,45.0,45.0,,,topk,470,2291,177.6757
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000133,true,116,45.0,45.0,,,topk,470,2291,178.6312
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000161,true,117,44.0,44.0,,,topk,470,2291,180.8425
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000169,true,118,44.0,44.0,,,topk,470,2291,181.5601
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000121,true,119,43.0,43.0,,,topk,470,2291,183.0399
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000134,true,120,43.0,43.0,,,topk,470,2291,183.542
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000142,true,121,43.0,43.0,,,topk,470,2291,183.8917
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000155,true,122,43.0,43.0,,,topk,470,2291,185.8927
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000179,true,123,43.0,43.0,,,topk,470,2291,186.9391
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000212,true,124,43.0,43.0,,,topk,470,2291,188.0844
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000158,true,125,42.0,42.0,,,topk,470,2291,189.0833
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000203,true,126,42.0,42.0,,,topk,470,2291,191.6469
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000131,true,127,41.0,41.0,,,topk,470,2291,193.8259
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000136,true,128,40.0,40.0,,,topk,470,2291,194.5702
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000157,true,129,39.0,39.0,,,topk,470,2291,196.9423
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000143,true,130,39.0,39.0,,,topk,470,2291,199.4861
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000147,true,131,39.0,39.0,,,topk,470,2291,200.6028
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000185,true,132,39.0,39.0,,,topk,470,2291,201.9099
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000186,true,133,39.0,39.0,,,topk,470,2291,203.646
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000200,true,134,39.0,39.0,,,topk,470,2291,203.8244
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000150,true,135,38.0,38.0,,,topk,470,2291,206.5674
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000153,true,136,37.0,37.0,,,topk,470,2291,208.2827
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000170,true,137,37.0,37.0,,,topk,470,2291,209.6581
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000184,true,138,37.0,37.0,,,topk,470,2291,211.732
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000171,true,139,36.0,36.0,,,topk,470,2291,214.5164
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000176,true,140,36.0,36.0,,,topk,470,2291,214.5688
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000178,true,141,36.0,36.0,,,topk,470,2291,215.8201
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000190,true,142,36.0,36.0,,,topk,470,2291,217.3984
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000295,true,143,36.0,36.0,,,topk,470,2291,218.1358
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000117,true,144,35.0,35.0,,,topk,470,2291,219.3914
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000141,true,145,35.0,35.0,,,topk,470,2291,221.3767
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000144,true,146,35.0,35.0,,,topk,470,2291,223.5794
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000181,true,147,35.0,35.0,,,topk,470,2291,224.0919
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000182,true,148,35.0,35.0,,,topk,470,2291,225.4567
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000188,true,149,35.0,35.0,,,topk,470,2291,225.9175
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000140,true,150,34.0,34.0,,,topk,470,2291,226.5225
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000174,true,151,34.0,34.0,,,topk,470,2291,229.2672
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000249,true,152,34.0,34.0,,,topk,470,2291,231.6297
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000281,true,153,34.0,34.0,,,topk,470,2291,234.0349
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000177,true,154,33.0,33.0,,,topk,470,2291,236.7286
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000210,true,155,33.0,33.0,,,topk,470,2291,238.8679
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000218,true,156,33.0,33.0,,,topk,470,2291,239.5594
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000120,true,157,32.0,32.0,,,topk,470,2291,240.4404
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000166,true,158,32.0,32.0,,,topk,470,2291,241.1291
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000219,true,159,32.0,32.0,,,topk,470,2291,243.8996
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000263,true,160,32.0,32.0,,,topk,470,2291,245.2091
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000172,true,161,31.0,31.0,,,topk,470,2291,246.0755
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000154,true,162,31.0,31.0,,,topk,470,2291,248.1425
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000183,true,163,31.0,31.0,,,topk,470,2291,250.8686
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000187,true,164,31.0,31.0,,,topk,470,2291,251.8925
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000232,true,165,31.0,31.0,,,topk,470,2291,253.8467
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000235,true,166,31.0,31.0,,,topk,470,2291,254.2958
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000300,true,167,31.0,31.0,,,topk,470,2291,254.9863
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000271,true,168,30.0,30.0,,,topk,470,2291,257.9485
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000173,true,169,30.0,30.0,,,topk,470,2291,258.8467
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000193,true,170,30.0,30.0,,,topk,470,2291,259.0398
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000207,true,171,30.0,30.0,,,topk,470,2291,261.1049
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000217,true,172,30.0,30.0,,,topk,470,2291,261.9971
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000260,true,173,30.0,30.0,,,topk,470,2291,264.6645
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000261,true,174,30.0,30.0,,,topk,470,2291,266.5441
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000270,true,175,29.0,29.0,,,topk,470,2291,268.9725
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000191,true,176,28.0,28.0,,,topk,470,2291,270.6814
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000194,true,177,28.0,28.0,,,topk,470,2291,271.8315
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000201,true,178,28.0,28.0,,,topk,470,2291,274.8096
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000223,true,179,28.0,28.0,,,topk,470,2291,276.1685
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000230,true,180,28.0,28.0,,,topk,470,2291,278.5508
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000247,true,181,28.0,28.0,,,topk,470,2291,279.0874
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000160,true,182,27.0,27.0,,,topk,470,2291,279.5517
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000220,true,183,27.0,27.0,,,topk,470,2291,279.7016
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000233,true,184,27.0,27.0,,,topk,470,2291,279.9212
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000237,true,185,27.0,27.0,,,topk,470,2291,282.1265
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000250,true,186,27.0,27.0,,,topk,470,2291,284.2998
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000251,true,187,27.0,27.0,,,topk,470,2291,284.7696
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000350,true,188,27.0,27.0,,,topk,470,2291,287.762
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000494,true,189,26.0,26.0,,,topk,470,2291,288.6741
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000152,true,190,26.0,26.0,,,topk,470,2291,289.7465
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000165,true,191,26.0,26.0,,,topk,470,2291,290.495
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000168,true,192,26.0,26.0,,,topk,470,2291,293.2867
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000224,true,193,26.0,26.0,,,topk,470,2291,295.0152
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000360,true,194,26.0,26.0,,,topk,470,2291,296.6355
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000205,true,195,25.0,25.0,,,topk,470,2291,298.0398
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000211,true,196,25.0,25.0,,,topk,470,2291,300.9744
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000226,true,197,25.0,25.0,,,topk,470,2291,301.6649
